timestamp,detections,alpha,exp-conf,exp-grid_tiles,exp-local_inference,exp-e_decay
2022-03-12 04:10:04,"       xmin      ymin      xmax      ymax  confidence  class      name
0  0.636309  0.045278  0.997247  0.870052    0.362376     25  umbrella",0.0004628558204119417,0.5,64,True,0.15146406232613197
2022-03-12 04:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15144891591989934
2022-03-12 04:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15143377102830735
2022-03-12 04:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15141862765120453
2022-03-12 04:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15140348578843943
2022-03-12 05:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1513883454398606
2022-03-12 11:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.414153  0.524372  0.457213  0.624831    0.825245      0  person
1  0.305907  0.385676  0.333849  0.501043    0.777302      0  person
2  0.340348  0.403817  0.365833  0.502086    0.681006      0  person
3  0.254321  0.374277  0.275382  0.480638    0.676168      0  person
4  0.272976  0.442060  0.306385  0.498670    0.654653      0  person
5  0.395743  0.305984  0.422536  0.374094    0.288207      0  person",0.0004628558204119417,0.5,64,True,0.1513732066053166
2022-03-12 05:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1513580692846561
2022-03-12 05:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15134293347772762
2022-03-12 05:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15132779918437986
2022-03-12 05:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15131266640446142
2022-03-12 06:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.151297535137821
2022-03-12 06:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1512824053843072
2022-03-12 06:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15126727714376878
2022-03-12 06:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15125215041605442
2022-03-12 06:40:03,"       xmin      ymin      xmax     ymax  confidence  class name
0  0.382689  0.197412  0.499453  0.32226    0.384726      2  car",0.0004628558204119417,0.5,64,True,0.15123702520101281
2022-03-12 06:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1512219014984927
2022-03-12 07:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15120677930834286
2022-03-12 07:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.635551  0.021032  0.996276  0.722679    0.315612      0  person",0.0004628558204119417,0.5,64,True,0.15119165863041203
2022-03-12 07:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15117653946454898
2022-03-12 07:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15116142181060252
2022-03-12 07:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15114630566842147
2022-03-12 07:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15113119103785463
2022-03-12 08:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15111607791875084
2022-03-12 08:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15110096631095896
2022-03-12 08:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15108585621432785
2022-03-12 08:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15107074762870643
2022-03-12 08:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15105564055394355
2022-03-12 08:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15104053498988815
2022-03-12 09:00:04,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.644259  0.024186  0.995546  0.60279    0.373443      0  person",0.0004628558204119417,0.5,64,True,0.15102543093638915
2022-03-12 09:10:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.375003  0.194748  0.500509  0.319971    0.320617      5  bus",0.0004628558204119417,0.5,64,True,0.1510103283932955
2022-03-12 09:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15099522736045617
2022-03-12 09:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15098012783772014
2022-03-12 09:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15096502982493637
2022-03-12 09:50:04,"      xmin      ymin      xmax      ymax  confidence  class name
0  0.62358  0.131187  0.750653  0.271609    0.298905      5  bus",0.0004628558204119417,0.5,64,True,0.1509499333219539
2022-03-12 10:00:04,"       xmin      ymin      xmax      ymax  confidence  class      name
0  0.632548  0.127807  0.999188  0.841252    0.353243     25  umbrella",0.0004628558204119417,0.5,64,True,0.1509348383286217
2022-03-12 10:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15091974484478884
2022-03-12 10:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.449469  0.349702  0.458526  0.378241    0.507782      0  person",0.0004628558204119417,0.5,64,True,0.15090465287030436
2022-03-12 10:30:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.219116  0.750684  0.250540  0.864010    0.686925      0  person
1  0.162339  0.749739  0.204514  0.802776    0.588567      0  person
2  0.375195  0.195732  0.500485  0.320187    0.371196      5     bus",0.0004628558204119417,0.5,64,True,0.15088956240501733
2022-03-12 10:40:04,"       xmin      ymin      xmax      ymax  confidence  class        name
0  0.079526  0.745206  0.126604  0.878405    0.268965     36  skateboard",0.0004628558204119417,0.5,64,True,0.15087447344877683
2022-03-12 10:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15085938600143195
2022-03-12 11:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.337182  0.395172  0.360250  0.499538    0.773513      0  person
1  0.285589  0.458976  0.311267  0.501608    0.583667      0  person
2  0.319254  0.481827  0.334400  0.501245    0.362226      0  person",0.0004628558204119417,0.5,64,True,0.1508443000628318
2022-03-12 11:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.269279  0.317443  0.281751  0.373689    0.633534      0  person
1  0.301895  0.345465  0.313017  0.377011    0.569896      0  person
2  0.053312  0.625201  0.084330  0.692472    0.495160      0  person
3  0.000468  0.627858  0.049635  0.695382    0.356082      0  person",0.0004628558204119417,0.5,64,True,0.15082921563282553
2022-03-12 11:20:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.277400  0.313517  0.288419  0.374465    0.681897      0  person
1  0.255637  0.339975  0.269764  0.374984    0.291506      0  person",0.0004628558204119417,0.5,64,True,0.15081413271126226
2022-03-12 11:30:04,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.315300  0.495638  0.355503  0.623772    0.754124      0  person
1   0.016892  0.397097  0.035372  0.492418    0.728118      0  person
2   0.326523  0.294835  0.347623  0.369231    0.695670      0  person
3   0.346508  0.513280  0.376667  0.623362    0.610380      0  person
4   0.300204  0.303583  0.314084  0.360463    0.605759      0  person
5   0.359618  0.292867  0.373614  0.347829    0.527581      0  person
6   0.261122  0.317849  0.277006  0.374972    0.521228      0  person
7   0.226022  0.375536  0.248563  0.478972    0.420114      0  person
8   0.082038  0.462893  0.092840  0.500105    0.396438      0  person
9   0.003828  0.480232  0.045972  0.498283    0.322446     30    skis
10  0.250663  0.538514  0.261946  0.616005    0.301096      0  person
11  0.301523  0.299804  0.339081  0.365000    0.254282      0  person",0.0004628558204119417,0.5,64,True,0.15079905129799115
2022-03-12 11:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.252088  0.381854  0.278998  0.484030    0.703102      0  person
1  0.286454  0.411612  0.302357  0.476087    0.623986      0  person
2  0.304949  0.372290  0.325238  0.471949    0.560226      0  person
3  0.052807  0.437317  0.081776  0.499463    0.552741      0  person
4  0.348018  0.371145  0.356023  0.400877    0.313508      0  person",0.0004628558204119417,0.5,64,True,0.15078397139286134
2022-03-12 18:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15076889299572205
2022-03-12 12:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.310124  0.318316  0.323012  0.377302    0.704599      0  person
1  0.258424  0.318712  0.273966  0.376576    0.618318      0  person
2  0.340952  0.281988  0.351513  0.329383    0.593778      0  person
3  0.366217  0.278449  0.376158  0.323264    0.472600      0  person
4  0.512803  0.282347  0.573839  0.333177    0.389718      2     car",0.0004628558204119417,0.5,64,True,0.15075381610642247
2022-03-12 12:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.251691  0.442896  0.279709  0.498353    0.811931      0  person
1  0.002604  0.750186  0.081455  0.989810    0.795848      0  person
2  0.286279  0.446873  0.320650  0.499368    0.725510      0  person
3  0.051040  0.412002  0.078578  0.500083    0.724998      0  person
4  0.000980  0.407517  0.032835  0.497738    0.701352      0  person
5  0.104826  0.748635  0.125888  0.836979    0.340903      0  person
6  0.246599  0.445816  0.321012  0.500179    0.320721      0  person
7  0.393481  0.497321  0.404396  0.517182    0.308053      0  person
8  0.036383  0.470731  0.056736  0.500781    0.302643      0  person",0.0004628558204119417,0.5,64,True,0.15073874072481183
2022-03-12 12:20:04,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.053251  0.499768  0.089196  0.627191    0.658237      0  person
1   0.392720  0.329645  0.405910  0.377662    0.619387      0  person
2   0.515755  0.282829  0.574286  0.334100    0.563119      2     car
3   0.412610  0.363666  0.432851  0.443069    0.417285      0  person
4   0.017897  0.500926  0.035400  0.564146    0.393863      0  person
5   0.000000  0.502075  0.014991  0.581302    0.378044      0  person
6   0.375550  0.332069  0.388020  0.375979    0.339198      0  person
7   0.485855  0.328048  0.498113  0.376422    0.331579      0  person
8   0.234232  0.329011  0.248727  0.406978    0.321222      0  person
9   0.077559  0.501062  0.098173  0.623546    0.320444      0  person
10  0.212913  0.331374  0.226647  0.404549    0.262752      0  person
11  0.461329  0.326061  0.478935  0.374769    0.256677      0  person",0.0004628558204119417,0.5,64,True,0.15072366685073935
2022-03-12 12:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.286631  0.391409  0.302929  0.455450    0.593911      0  person
1  0.256748  0.394823  0.272599  0.475316    0.547604      0  person
2  0.003253  0.747909  0.044006  0.856646    0.493695      0  person
3  0.349674  0.429369  0.376054  0.498800    0.485785      0  person
4  0.322406  0.403391  0.344177  0.500370    0.470325      0  person
5  0.306399  0.375371  0.326271  0.449542    0.412203      0  person
6  0.274515  0.310710  0.293438  0.390368    0.383681      0  person
7  0.281380  0.365024  0.298814  0.457400    0.338499      0  person
8  0.312613  0.301205  0.329092  0.380054    0.325504      0  person",0.0004628558204119417,0.5,64,True,0.15070859448405427
2022-03-12 12:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.212885  0.376414  0.232422  0.501342    0.582783      0  person
1  0.034450  0.430064  0.057916  0.499853    0.431302      0  person
2  0.379322  0.317316  0.401763  0.375077    0.403076      0  person
3  0.537341  0.411905  0.570603  0.486217    0.373448      0  person
4  0.056088  0.367602  0.074257  0.448526    0.325517      0  person
5  0.445876  0.286842  0.458288  0.339267    0.263742      0  person
6  0.502922  0.342813  0.528468  0.475962    0.262818      0  person",0.0004628558204119417,0.5,64,True,0.15069352362460586
2022-03-12 12:50:03,"       xmin      ymin      xmax      ymax  confidence  class       name
0  0.468035  0.375060  0.491723  0.483764    0.740121      0     person
1  0.290421  0.498354  0.333653  0.623657    0.708457      0     person
2  0.256715  0.593910  0.283497  0.625217    0.556058      0     person
3  0.586863  0.325927  0.608704  0.375799    0.525375      0     person
4  0.517558  0.285112  0.574472  0.334786    0.504643      2        car
5  0.324265  0.498627  0.346471  0.567892    0.475467      0     person
6  0.215816  0.374226  0.249785  0.497616    0.397099     31  snowboard
7  0.424897  0.373243  0.439374  0.427305    0.250731      0     person",0.0004628558204119417,0.5,64,True,0.1506784542722434
2022-03-12 13:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.043254  0.394296  0.076346  0.500430    0.566443      0  person
1  0.000000  0.384594  0.034794  0.498027    0.500156      0  person
2  0.079716  0.421709  0.093690  0.500894    0.468411      0  person
3  0.375430  0.420462  0.392377  0.497554    0.458461      0  person
4  0.325624  0.307346  0.340283  0.372417    0.380537      0  person
5  0.274052  0.313870  0.289268  0.372276    0.331915      0  person
6  0.304895  0.320501  0.318160  0.374900    0.273761      0  person
7  0.625516  0.039609  1.000000  1.000000    0.265158     13   bench
8  0.036283  0.387413  0.058297  0.452735    0.258499      0  person",0.0004628558204119417,0.5,64,True,0.15066338642681618
2022-03-12 13:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.310066  0.415473  0.333740  0.505602    0.685171      0  person
1  0.270237  0.421463  0.297653  0.497358    0.579292      0  person
2  0.219662  0.429049  0.245381  0.499886    0.483981      0  person
3  0.052641  0.356109  0.060594  0.374738    0.475127      0  person
4  0.250694  0.389383  0.267479  0.476343    0.382641      0  person
5  0.338489  0.313914  0.351641  0.378127    0.365407      0  person
6  0.065736  0.356250  0.077317  0.374632    0.298693      0  person",0.0004628558204119417,0.5,64,True,0.1506483200881735
2022-03-12 13:20:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.217003  0.402841  0.240482  0.500868    0.773551      0  person
1  0.467814  0.380915  0.486245  0.470155    0.588904      0  person
2  0.059332  0.433742  0.072802  0.497970    0.576503      0  person
3  0.069754  0.371701  0.083282  0.429464    0.356326      0  person
4  0.234392  0.406240  0.251495  0.496858    0.348459      0  person",0.0004628558204119417,0.5,64,True,0.1506332552561647
2022-03-12 13:30:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.306485  0.386064  0.339252  0.501542    0.835490      0  person
1  0.360191  0.405851  0.376731  0.494952    0.772049      0  person
2  0.013780  0.385693  0.041530  0.498872    0.668914      0  person
3  0.254054  0.376073  0.268323  0.433645    0.383879      0  person
4  0.081277  0.459546  0.091707  0.500613    0.328279      0  person
5  0.004046  0.447386  0.030223  0.499172    0.267548      0  person",0.0004628558204119417,0.5,64,True,0.15061819193063908
2022-03-12 13:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.446126  0.366647  0.471587  0.486311    0.745745      0  person
1  0.473176  0.367182  0.497429  0.484094    0.738971      0  person
2  0.373793  0.310120  0.385440  0.403136    0.424934      0  person
3  0.392277  0.293232  0.403663  0.361652    0.295012      0  person",0.0004628558204119417,0.5,64,True,0.15060313011144602
2022-03-12 13:50:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.027942  0.428034  0.052523  0.501022    0.757863      0  person
1   0.294159  0.372351  0.316973  0.470740    0.691929      0  person
2   0.004231  0.389253  0.029459  0.481666    0.686637      0  person
3   0.068503  0.382703  0.091677  0.498506    0.670861      0  person
4   0.676224  0.314802  0.694697  0.373127    0.425759      0  person
5   0.645119  0.277695  0.659984  0.327989    0.370844      0  person
6   0.009500  0.414481  0.045154  0.498737    0.369438      0  person
7   0.280349  0.316210  0.293970  0.386125    0.360711      0  person
8   0.347240  0.306077  0.357972  0.353042    0.352847      0  person
9   0.294987  0.302930  0.307960  0.386200    0.314504      0  person
10  0.399178  0.290983  0.416102  0.368170    0.314046      0  person
11  0.662030  0.278412  0.675119  0.324010    0.269616      0  person
12  0.041944  0.372515  0.054114  0.409061    0.267402      0  person",0.0004628558204119417,0.5,64,True,0.15058806979843486
2022-03-12 14:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.446914  0.374904  0.460336  0.436978    0.781260      0  person
1  0.390883  0.368616  0.410522  0.470746    0.767875      0  person
2  0.417614  0.366962  0.439329  0.442046    0.573870      0  person
3  0.285815  0.496229  0.296028  0.528327    0.459996      0  person
4  0.026198  0.456153  0.042924  0.498390    0.387830      0  person
5  0.277099  0.497394  0.294550  0.529406    0.306270      0  person
6  0.398243  0.369512  0.436835  0.460431    0.297547      0  person
7  0.081024  0.460851  0.092650  0.500809    0.291054      0  person
8  0.274323  0.496634  0.283910  0.529735    0.281261      0  person",0.0004628558204119417,0.5,64,True,0.15057301099145504
2022-03-12 14:10:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.183088  0.496490  0.207129  0.604235    0.667937      0  person
1   0.225723  0.505472  0.250230  0.622087    0.660910      0  person
2   0.282530  0.307620  0.299504  0.376383    0.636138      0  person
3   0.249506  0.313674  0.261635  0.370708    0.587469      0  person
4   0.264593  0.315612  0.278573  0.372502    0.530076      0  person
5   0.299260  0.303901  0.313567  0.374380    0.481010      0  person
6   0.500621  0.378073  0.539727  0.454673    0.457007      0  person
7   0.335599  0.335387  0.350284  0.375592    0.456666      0  person
8   0.353744  0.334086  0.366674  0.375559    0.449350      0  person
9   0.304786  0.305767  0.324308  0.372397    0.415775      0  person
10  0.545115  0.410339  0.571216  0.484347    0.303382      0  person
11  0.252651  0.310732  0.268865  0.371347    0.301661      0  person
12  0.585894  0.617870  0.624916  0.747066    0.269306      0  person",0.0004628558204119417,0.5,64,True,0.1505579536903559
2022-03-12 14:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.316127  0.364180  0.333333  0.428208    0.697553      0  person
1  0.337185  0.342519  0.355155  0.422435    0.645810      0  person
2  0.538453  0.426928  0.586237  0.506644    0.595071      0  person
3  0.501938  0.380231  0.537372  0.444743    0.395347      0  person
4  0.328016  0.300137  0.342969  0.345905    0.351778      0  person
5  0.258704  0.344914  0.275296  0.376418    0.311835      0  person
6  0.321299  0.358099  0.340955  0.426734    0.287243      0  person
7  0.380081  0.326116  0.389722  0.352887    0.264049      0  person",0.0004628558204119417,0.5,64,True,0.15054289789498687
2022-03-12 14:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1505278436051974
2022-03-12 14:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15051279082083688
2022-03-12 14:50:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.146454  0.564544  0.184156  0.625684    0.781353      0  person
1  0.256511  0.343422  0.276017  0.375200    0.381486      0  person",0.0004628558204119417,0.5,64,True,0.1504977395417548
2022-03-12 15:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.500946  0.345012  0.535443  0.446481    0.418418      0  person",0.0004628558204119417,0.5,64,True,0.15048268976780063
2022-03-12 15:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.345025  0.314519  0.358928  0.386063    0.775890      0  person
1  0.329135  0.320291  0.341567  0.388447    0.646620      0  person
2  0.366086  0.309215  0.375411  0.373198    0.439188      0  person
3  0.332957  0.318416  0.362808  0.387622    0.390696      0  person
4  0.256880  0.345462  0.276137  0.374722    0.258392      0  person",0.0004628558204119417,0.5,64,True,0.15046764149882386
2022-03-12 15:20:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.549039  0.433208  0.629553  0.601513    0.409223      0  person
1  0.674745  0.250658  0.688646  0.295898    0.344484      0  person",0.0004628558204119417,0.5,64,True,0.15045259473467398
2022-03-12 15:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15043754947520052
2022-03-12 15:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.150422505720253
2022-03-12 15:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15040746346968098
2022-03-12 16:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.150392422723334
2022-03-12 16:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.350396  0.324277  0.364316  0.400622    0.649618      0  person",0.0004628558204119417,0.5,64,True,0.15037738348106167
2022-03-12 16:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15036234574271357
2022-03-12 16:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1503473095081393
2022-03-12 16:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15033227477718847
2022-03-12 16:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15031724154971074
2022-03-12 17:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15030220982555578
2022-03-12 17:10:04,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.615043  0.557598  0.648145  0.66182    0.272282      0  person",0.0004628558204119417,0.5,64,True,0.15028717960457322
2022-03-12 17:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15027215088661275
2022-03-12 17:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15025712367152408
2022-03-12 17:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15024209795915694
2022-03-12 17:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15022707374936103
2022-03-12 18:00:04,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.64097  0.032654  0.997681  0.748346    0.265125      0  person",0.0004628558204119417,0.5,64,True,0.1502120510419861
2022-03-12 18:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.633625  0.042657  0.997209  0.829807    0.273848      0  person",0.0004628558204119417,0.5,64,True,0.1501970298368819
2022-03-12 18:20:04,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.26017  0.346289  0.273042  0.375658    0.253202      0  person",0.0004628558204119417,0.5,64,True,0.15018201013389823
2022-03-13 01:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15016699193288485
2022-03-12 18:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15015197523369156
2022-03-12 18:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1501369600361682
2022-03-12 19:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15012194634016457
2022-03-12 19:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15010693414553056
2022-03-12 19:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.150091923452116
2022-03-12 19:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1500769142597708
2022-03-12 19:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1500619065683448
2022-03-12 19:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15004690037768798
2022-03-12 20:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1500318956876502
2022-03-12 20:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15001689249808145
2022-03-12 20:20:08,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.15000189080883164
2022-03-12 20:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14998689061975076
2022-03-12 20:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1499718919306888
2022-03-12 20:50:05,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14995689474149573
2022-03-12 21:00:05,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1499418990520216
2022-03-12 21:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1499269048621164
2022-03-12 21:20:05,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1499119121716302
2022-03-12 21:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14989692098041302
2022-03-12 21:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14988193128831498
