timestamp,detections,exp-conf
2022-02-20 05:50:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 06:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 06:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 06:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 06:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 06:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 06:50:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 07:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 07:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 07:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 07:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 07:40:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 07:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 08:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 08:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 08:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 08:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 08:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 08:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 09:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 09:10:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 09:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 09:30:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 09:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 09:50:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 10:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 10:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 10:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 10:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 10:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 10:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 11:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 11:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 11:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 11:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 11:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 11:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 12:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 12:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 12:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 12:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 12:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 12:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 13:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 13:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 13:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 22:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 13:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 13:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 14:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 14:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 14:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 14:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 14:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 14:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 15:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 15:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 15:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 15:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 15:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 15:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 16:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 16:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 16:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 16:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 16:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 16:50:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 17:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 17:10:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 17:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 17:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 17:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 17:50:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 18:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 18:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 18:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 18:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 18:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 18:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 19:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 19:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 19:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 19:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 19:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 19:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 20:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 20:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 20:20:11,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 20:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 20:40:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 20:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 21:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 21:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 21:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 21:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 21:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 21:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 22:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 22:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 07:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 22:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 22:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 22:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 23:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 23:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 23:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 23:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 23:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-20 23:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 00:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 00:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 00:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 00:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 00:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 00:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 01:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 01:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 01:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 01:30:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 01:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 01:50:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 02:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 02:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 02:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 02:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 02:40:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 02:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 03:00:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 03:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 03:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 03:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 03:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 03:50:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
